handle,subs_90d,ac_ratio,avg_problem_rating,tag_entropy,attempts_per_ac,contest_count,rating_delta_90d,max_gap_days,future_rating_delta_30d
sk.dubey,140,0.5428571428571428,1142.857142857143,3.815330177172667,1.7721518987341771,20,39,7,66
sk.dubey,150,0.54,1153.3333333333333,3.772408568011151,1.8072289156626506,21,14,8,124
sk.dubey,142,0.528169014084507,1140.1408450704225,3.906702540041188,1.7317073170731707,19,97,10,-202
sk.dubey,143,0.5314685314685315,1125.8741258741259,3.739280287883678,1.7439024390243902,21,-12,10,139
sk.dubey,131,0.549618320610687,1100.0,3.8102965805479934,1.7236842105263157,19,61,10,-122
sk.dubey,122,0.5901639344262295,1135.2459016393443,3.6535348755102675,1.6944444444444444,19,-185,10,55
sk.dubey,132,0.5606060606060606,1153.7878787878788,3.6344029629207704,1.7837837837837838,18,72,10,21
sk.dubey,126,0.5714285714285714,1165.079365079365,3.506270703070238,1.75,19,-46,10,-143
sk.dubey,118,0.5932203389830508,1114.406779661017,3.488783681148314,1.7611940298507462,18,-67,8,0
sk.dubey,114,0.6228070175438597,1101.7543859649122,3.4980139004709607,1.6521739130434783,19,-122,8,-5
sk.dubey,23,0.7391304347826086,939.1304347826087,3.177418704467278,1.3529411764705883,4,-5,26,-44
sk.dubey,1,1.0,800.0,1.584962500721156,1.0,0,0,90,34
sk.dubey,19,0.10526315789473684,1431.578947368421,2.5749552922786747,9.5,1,0,90,1
sk.dubey,44,0.3409090909090909,1159.090909090909,2.9568624797700487,2.933333333333333,5,35,48,8
sk.dubey,41,0.6097560975609756,990.2439024390244,3.0534836507194703,1.5769230769230769,9,9,11,-46
sk.dubey,65,0.5538461538461539,1012.3076923076923,3.271270643242164,1.6666666666666667,13,-37,19,-34
sk.dubey,46,0.6304347826086957,1034.7826086956522,3.4154303163295108,1.4375,11,-72,19,51
sk.dubey,47,0.574468085106383,1089.3617021276596,3.49804844620072,1.46875,9,-29,16,-38
sk.dubey,53,0.6226415094339622,1062.2641509433963,3.4715109282348067,1.4324324324324325,9,-21,16,69
sk.dubey,86,0.6046511627906976,1115.1162790697674,3.71327266220186,1.4827586206896552,14,82,11,62
sk.dubey,112,0.5803571428571429,1091.0714285714287,3.7889688890012385,1.5774647887323943,17,93,11,264
sk.dubey,118,0.5847457627118644,1151.6949152542372,3.7782694766418152,1.5526315789473684,20,395,12,-84
lucky24_7,197,0.7563451776649747,867.005076142132,3.456902187427102,1.2960526315789473,1,0,11,539
lucky24_7,184,0.7228260869565217,882.4175824175824,3.345011900289334,1.362962962962963,4,899,7,143
lucky24_7,175,0.7028571428571428,932.3699421965318,3.495128736091582,1.3671875,5,1042,18,136
lucky24_7,216,0.6712962962962963,1005.607476635514,3.4648747072682573,1.4025974025974026,7,818,18,-58
lucky24_7,217,0.6866359447004609,1086.1751152073732,3.6328608100089186,1.391025641025641,5,221,3,-116
lucky24_7,220,0.6636363636363637,1127.7272727272727,3.7183310754759233,1.4102564102564104,8,-38,9,23
lucky24_7,0,0.0,0.0,0.0,0.0,0,0,90,409
1435730,185,0.5297297297297298,1372.972972972973,3.697400224033179,1.85,28,1391,5,-1
1435730,215,0.5395348837209303,1368.5714285714287,3.808268446408438,1.8376068376068375,27,171,6,104
1435730,478,0.23640167364016737,1342.2535211267605,3.4403453159390764,4.085470085470085,26,59,7,-68
1435730,429,0.21445221445221446,1271.341463414634,3.3025886043477777,4.377551020408164,23,35,7,69
1435730,402,0.19154228855721392,1251.4084507042253,3.3410522009561023,4.785714285714286,24,105,7,-72
1435730,180,0.45555555555555555,1198.2857142857142,3.8586049523136206,2.0930232558139537,24,-71,7,-177
1435730,190,0.4473684210526316,1187.027027027027,3.9170029791299243,2.111111111111111,26,-180,7,84
1435730,186,0.3924731182795699,1156.353591160221,3.7946459576827665,2.4155844155844157,23,-165,13,-55
1435730,163,0.4294478527607362,1262.2641509433963,3.8116382465189624,2.295774647887324,23,-148,13,43
1435730,195,0.5076923076923077,1304.7120418848167,4.039194266011347,2.215909090909091,25,72,13,-8
1435730,178,0.5730337078651685,1330.4597701149426,4.071884099044893,1.956043956043956,25,-20,7,-288
1435730,125,0.64,1202.4,3.89863699994242,1.7857142857142858,23,-253,8,339
1435730,112,0.5357142857142857,1089.1891891891892,3.5506245656812614,1.7777777777777777,21,43,8,-71
1435730,125,0.52,1064.516129032258,3.556972648238726,1.8115942028985508,23,-20,8,9
1435730,142,0.5845070422535211,1068.0851063829787,3.5423112669092016,1.6904761904761905,28,277,8,-25
1435730,115,0.6521739130434783,1056.5217391304348,3.574624598497154,1.513157894736842,25,-87,8,-40
1435730,150,0.6733333333333333,1115.3333333333333,3.7411952730203297,1.5957446808510638,25,-56,7,-53
1435730,157,0.6560509554140127,1152.2292993630574,3.762346733574173,1.6702127659574468,23,-118,8,-108
1435730,179,0.5698324022346368,1111.392405063291,3.666193322223176,1.967032967032967,25,-201,8,94
1435730,186,0.5268817204301075,1018.1818181818181,3.5229115887014624,1.9578947368421054,29,-67,8,171
1435730,210,0.5142857142857142,1048.6772486772486,3.6985913873831384,1.926605504587156,30,157,8,-112
1435730,169,0.6035502958579881,1045.5621301775147,3.6633158526671865,1.6407766990291262,31,153,6,175
1435730,120,0.6583333333333333,1071.6666666666667,3.622650199500575,1.4814814814814814,27,234,7,-133
1435730,78,0.7692307692307693,933.3333333333334,3.321749500876423,1.2580645161290323,24,-70,7,237
1435730,144,0.6458333333333334,1056.9444444444443,3.640315154230618,1.5157894736842106,27,279,7,-3
1435730,179,0.5865921787709497,1130.167597765363,3.7444731195026053,1.6886792452830188,25,101,7,-164
1435730,210,0.5333333333333333,1179.5238095238096,3.7842763842607003,1.875,27,70,9,-54
1435730,162,0.5246913580246914,1181.4814814814815,3.6849489912308035,1.9058823529411764,23,-221,9,196
1435730,142,0.6126760563380281,1135.2112676056338,3.5028864885609377,1.6136363636363635,26,-22,9,-72
1435730,177,0.5875706214689266,1176.8361581920904,3.582464486619985,1.7184466019417475,26,70,6,-253
1435730,239,0.5564853556485355,1196.8609865470853,3.8007945885149934,1.8106060606060606,27,-129,5,198
1435730,259,0.5444015444015444,1223.045267489712,3.836509202766008,1.85,27,-127,5,62
1435730,231,0.5844155844155844,1194.8837209302326,3.884413982591101,1.7238805970149254,27,7,5,108
1435730,191,0.6073298429319371,1204.2105263157894,3.769532780177369,1.6608695652173913,24,368,6,-250
1435730,178,0.5730337078651685,1210.734463276836,3.8264349675734177,1.7281553398058251,24,-80,6,30
1435730,166,0.572289156626506,1196.969696969697,3.8547906951594437,1.7291666666666667,23,-112,6,-23
1435730,174,0.5977011494252874,1248.8505747126437,3.862602121780557,1.6730769230769231,25,-243,6,-77
1435730,190,0.5789473684210527,1276.3157894736842,3.9370803774714127,1.7592592592592593,24,-70,6,146
1435730,253,0.4189723320158103,1282.5136612021859,3.9433461790854114,2.3425925925925926,26,46,6,-91
1435730,224,0.41517857142857145,1210.3896103896104,3.916214358992684,2.357894736842105,26,-22,7,271
1435730,181,0.46408839779005523,1112.6126126126126,3.6880501797383913,2.0568181818181817,26,326,9,-36
1435730,110,0.8090909090909091,1116.3636363636363,3.770360074877163,1.2222222222222223,25,144,9,100
1435730,128,0.7421875,1204.2372881355932,3.81055256908929,1.3333333333333333,22,335,7,-59
1435730,225,0.4488888888888889,1248.062015503876,3.7632020229051504,2.142857142857143,20,5,8,-248
1435730,231,0.43722943722943725,1239.55223880597,3.7934326777596614,2.1792452830188678,21,-207,8,-148
1435730,245,0.4204081632653061,1256.9620253164558,3.8461642491357235,2.3333333333333335,23,-455,5,361
1435730,197,0.5888324873096447,1247.4489795918366,3.879928857807921,1.6554621848739495,29,-35,5,-3
1435730,234,0.5555555555555556,1359.8290598290598,4.109381118826586,1.828125,24,210,5,-153
1435730,211,0.5734597156398105,1338.8059701492537,4.195167729959764,1.743801652892562,24,205,7,-53
1435730,172,0.5872093023255814,1324.6913580246915,4.204036531422848,1.702970297029703,22,-209,7,88
1435730,115,0.6608695652173913,1120.952380952381,3.799521978459926,1.4375,25,-118,7,-108
1435730,150,0.5333333333333333,1119.6581196581196,3.9740687313736163,1.7647058823529411,26,-73,7,282
1435730,192,0.5416666666666666,1207.5471698113208,4.069402263190993,1.8113207547169812,23,262,7,-162
1435730,242,0.5165289256198347,1306.22009569378,4.128798201784553,1.875968992248062,22,12,7,-4
1435730,246,0.573170731707317,1327.6018099547512,4.036435427064692,1.6849315068493151,22,116,5,-103
1435730,228,0.5482456140350878,1318.274111675127,3.988048580584527,1.7404580152671756,24,-269,6,-167
1435730,187,0.5454545454545454,1205.7692307692307,3.8959419042718957,1.7641509433962264,23,-274,7,173
1435730,143,0.5664335664335665,1146.7153284671533,3.747425158492317,1.7228915662650603,23,-97,8,40
1435730,123,0.6097560975609756,1114.6341463414635,3.62758010019407,1.618421052631579,21,46,11,-133
1435730,122,0.6065573770491803,1100.8196721311476,3.565806710849995,1.5844155844155845,21,80,11,70
1435730,148,0.6148648648648649,1107.638888888889,3.7215641384885307,1.574468085106383,23,-23,11,221
1435730,152,0.625,1148.2758620689656,3.815768368704861,1.5510204081632653,23,158,10,-85
1435730,172,0.6453488372093024,1211.5151515151515,3.888273940464271,1.5357142857142858,26,206,8,110
Shohanur814,591,0.2470389170896785,911.336717428088,3.1896769113197236,3.476470588235294,3,768,5,187
Shohanur814,1003,0.3040877367896311,888.9332003988036,3.153616301075096,2.8739255014326646,4,389,5,119
Shohanur814,1147,0.38099389712292936,911.9442022667829,3.1296385887606935,2.336048879837067,10,306,5,20
Shohanur814,1344,0.42038690476190477,968.6011904761905,3.2760943550120056,2.103286384976526,18,326,4,42
Shohanur814,917,0.514721919302072,1058.3424209378409,3.4036560005994363,1.6825688073394496,21,181,1,6
Shohanur814,548,0.551094890510949,1116.7883211678832,3.5597078131649966,1.5480225988700564,21,68,8,3
Shohanur814,303,0.6138613861386139,1125.0825082508252,3.567850697614992,1.3963133640552996,16,51,8,-76
Shohanur814,177,0.6101694915254238,1143.502824858757,3.6469658033414665,1.3511450381679388,14,-67,13,-93
Shohanur814,282,0.5851063829787234,1056.0283687943263,3.4650764117050445,1.4029850746268657,11,-166,13,32
Shohanur814,242,0.5454545454545454,1035.5371900826447,3.356870187037528,1.4491017964071857,13,-137,13,225
Shohanur814,270,0.5296296296296297,1091.111111111111,3.375077031980529,1.5,20,164,13,58
Shohanur814,306,0.4477124183006536,1368.6274509803923,3.737766005775262,1.7790697674418605,18,315,13,-113
Shohanur814,399,0.45112781954887216,1375.689223057644,3.735915084709523,1.75,16,170,9,227
Shohanur814,450,0.49777777777777776,1317.5555555555557,3.755892778462089,1.6483516483516483,9,172,9,-188
Shohanur814,339,0.56047197640118,1212.684365781711,3.727426948018424,1.480349344978166,10,-74,9,79
Shohanur814,383,0.5483028720626631,1252.480417754569,3.7148613056280353,1.563265306122449,15,118,4,-74
Shohanur814,315,0.49523809523809526,1371.111111111111,3.790199072195663,1.6071428571428572,17,-183,7,34
Shohanur814,495,0.4767676767676768,1345.4761904761904,3.6737711239247233,1.7615658362989324,21,39,7,-11
Shohanur814,395,0.4962025316455696,1302.5,3.713944926905128,1.688034188034188,19,-51,10,-17
Shohanur814,340,0.48823529411764705,1246.4150943396226,3.590558595923912,1.780104712041885,17,6,10,19
Shohanur814,181,0.4861878453038674,1280.110497237569,3.7099652808908874,1.691588785046729,14,-9,13,111
Shohanur814,235,0.5319148936170213,1376.1702127659576,3.779067793515473,1.6433566433566433,9,113,13,-130
Shohanur814,362,0.5303867403314917,1418.7845303867402,3.8683462237146182,1.6682027649769586,10,0,13,-103
Shohanur814,412,0.5436893203883495,1447.5728155339805,3.947889083948978,1.6414342629482073,11,-122,6,413
Shohanur814,444,0.49774774774774777,1538.2882882882882,4.036525364027725,1.7549407114624507,10,310,2,-88
Shohanur814,487,0.5338809034907598,1516.6324435318274,3.962256917898707,1.667808219178082,8,325,2,-10
Shohanur814,602,0.579734219269103,1391.362126245847,3.89281811021697,1.6226415094339623,5,-98,2,26
Shohanur814,487,0.6529774127310062,1320.5338809034909,3.8024795030628202,1.4712990936555892,10,-72,8,-252
Shohanur814,327,0.672782874617737,1260.244648318043,3.8182381516799544,1.4279475982532752,11,-236,8,178
Shohanur814,132,0.7348484848484849,1260.6060606060605,3.800432783416632,1.2571428571428571,16,-48,10,13
Shohanur814,147,0.7006802721088435,1411.5646258503402,3.888218781689444,1.3363636363636364,16,-61,10,-141
Shohanur814,164,0.6890243902439024,1424.3902439024391,3.941945670507135,1.3442622950819672,20,50,10,79
Shohanur814,265,0.5849056603773585,1520.0,3.989833989517667,1.5680473372781065,21,-49,7,105
Shohanur814,263,0.5779467680608364,1485.551330798479,3.9359727713486965,1.5748502994011977,25,43,7,102
Shohanur814,318,0.5817610062893082,1531.446540880503,3.9564413085266037,1.606060606060606,22,286,7,-88
Shohanur814,261,0.6130268199233716,1524.521072796935,4.002606676613048,1.5174418604651163,20,119,7,15
Shohanur814,393,0.5928753180661578,1537.696335078534,4.039745032583978,1.5411764705882354,17,29,6,-11
Shohanur814,470,0.6106382978723405,1505.5408970976252,3.974541673485996,1.5112540192926045,19,-84,6,-9
Shohanur814,461,0.648590021691974,1511.8918918918919,3.9318101090234645,1.440625,18,-5,7,-107
Shohanur814,321,0.7227414330218068,1463.070539419087,3.8227523422518463,1.2995951417004048,16,-127,10,-18
Shohanur814,256,0.75390625,1456.25,3.8478788129147685,1.2610837438423645,15,-134,10,116
Shohanur814,353,0.7252124645892352,1306.628242074928,3.769259673126483,1.312267657992565,15,-9,6,39
Shohanur814,381,0.7217847769028871,1275.072463768116,3.735277557772646,1.332167832167832,12,137,11,-44
Shohanur814,206,0.7669902912621359,1332.7586206896551,3.8991808846470293,1.2638036809815951,3,-44,33,-24
Yuris,0,0.0,0.0,0.0,0.0,0,0,90,28
Yuris,1,1.0,800.0,1.0,1.0,1,0,90,9
Yuris,10,0.7,850.0,2.476796752685521,1.4285714285714286,4,37,17,-11
Yuris,2,1.0,800.0,1.0,1.0,1,0,2,222
Yuris,15,0.4,1046.6666666666667,2.4755373825559115,2.5,2,222,12,22
Yuris,48,0.4166666666666667,1156.25,3.3387656778854833,2.1818181818181817,6,244,12,27
Yuris,54,0.4444444444444444,1151.851851851852,3.424228107415944,2.076923076923077,7,271,29,-10
Yuris,53,0.4339622641509434,1160.4166666666667,3.8465428815693103,1.962962962962963,7,39,29,49
Yuris,111,0.43243243243243246,1171.698113207547,3.6641928364608902,2.0555555555555554,13,66,22,196
Yuris,0,0.0,0.0,0.0,0.0,0,0,90,-98
Yuris,7,0.2857142857142857,885.7142857142857,1.9656780552463373,3.5,1,0,90,27
Yuris,57,0.3684210526315789,1205.2631578947369,3.4749902236109675,2.590909090909091,7,-71,7,-32
Yuris,67,0.40298507462686567,1186.5671641791046,3.5427015735813048,2.310344827586207,9,-103,23,-48
Yuris,110,0.41818181818181815,1215.4545454545455,3.833106939964654,2.156862745098039,15,-53,23,62
Yuris,82,0.4268292682926829,1169.2307692307693,3.7657702953931844,1.9069767441860466,12,-18,23,-15
Yuris,92,0.45652173913043476,1187.5,3.8151594615379896,1.84,14,-1,17,20
Yuris,54,0.48148148148148145,1166.0,3.6173865147435493,1.6363636363636365,9,67,23,162
Yuris,22,0.6363636363636364,1186.3636363636363,3.3622681279079836,1.375,4,182,23,-110
Yuris,17,0.8235294117647058,1117.6470588235295,3.1604130185429327,1.1333333333333333,4,52,65,-45
Yuris,13,0.6153846153846154,1161.5384615384614,2.880213660737512,1.4444444444444444,3,-155,7,-66
Yuris,28,0.5714285714285714,1139.2857142857142,3.344496795088128,1.75,5,-221,51,182
Yuris,54,0.5,1312.962962962963,3.701708264770942,1.9285714285714286,7,71,51,-103
Yuris,69,0.5217391304347826,1246.376811594203,3.8080617703753217,1.7692307692307692,11,13,19,27
Yuris,77,0.4935064935064935,1267.5324675324675,3.7399665904343022,1.75,13,106,19,141
Yuris,89,0.5280898876404494,1232.5842696629213,3.8172183597135945,1.7115384615384615,15,65,13,-1
Yuris,32,0.5,1153.3333333333333,3.7773102488104375,1.8823529411764706,3,-1,11,10
Yuris,10,0.5,1150.0,2.823934896284056,2.0,1,0,90,6
Yuris,90,0.4777777777777778,1309.2307692307693,3.789761393732745,1.875,7,16,38,-111
Yuris,138,0.4927536231884058,1291.25,3.9133477875809763,1.8157894736842106,11,-105,14,-44
NoAbility,105,0.3142857142857143,1329.5238095238096,3.915224982965981,2.763157894736842,7,1356,32,-21
NoAbility,85,0.3764705882352941,1332.9411764705883,3.819101768451962,2.5,4,221,32,-64
NoAbility,76,0.25,1372.093023255814,3.936106973541045,3.1666666666666665,3,-85,32,35
NoAbility,79,0.27848101265822783,1278.2608695652175,3.8342490335936477,3.0384615384615383,4,-50,36,30
NoAbility,99,0.36363636363636365,1204.5454545454545,3.9183945768181405,2.75,5,1,36,20
Ash_26,81,0.5802469135802469,851.8518518518518,3.0568047050301463,1.5576923076923077,6,1240,36,121
luojiayang,17,0.6470588235294118,1341.1764705882354,3.907855075711144,1.5454545454545454,0,0,47,1272
luojiayang,85,0.611764705882353,1544.7058823529412,4.1418061436214035,1.6346153846153846,2,1272,47,230
Hacker-25,3,0.0,1100.0,2.0,3.0,0,0,1,1112
Hacker-25,61,0.39344262295081966,1129.5081967213114,3.6021680452682414,2.652173913043478,4,1112,3,183
Hacker-25,195,0.39487179487179486,1253.8461538461538,3.8114664989066287,2.4683544303797467,10,1295,5,111
Hacker-25,283,0.44876325088339225,1257.5971731448763,3.7934702694908795,2.1769230769230767,15,1406,5,78
Hacker-25,271,0.44649446494464945,1305.5350553505534,3.8529584990481562,2.168,14,372,10,-152
Hacker-25,198,0.4595959595959596,1335.858585858586,3.9999765922086774,2.106382978723404,11,37,10,-27
Hacker-25,181,0.3370165745856354,1335.9116022099447,4.020875826929915,2.873015873015873,11,-101,10,82
Hacker-25,138,0.3333333333333333,1331.8840579710145,3.9457890641851536,2.9361702127659575,9,-97,10,93
gaemer,10,0.5,1850.0,3.4714718750077416,2.5,0,0,22,-125
gaemer,14,0.5714285714285714,1464.2857142857142,3.7291522987350594,2.0,1,0,43,84
gaemer,15,0.7333333333333333,1220.0,3.776443109664992,1.3636363636363635,2,-41,30,-94
gaemer,20,0.65,1240.0,3.312012033611497,1.3333333333333333,3,-10,34,106
Arvind_22116019,65,0.38461538461538464,838.4615384615385,3.2560662634432065,1.911764705882353,5,822,25,-74
Arvind_22116019,28,0.42857142857142855,800.0,2.4039265709822817,2.0,2,-74,54,-22
Arvind_22116019,13,0.5384615384615384,800.0,2.8663849381182347,1.4444444444444444,1,0,15,-92
Arvind_22116019,24,0.5416666666666666,808.3333333333334,3.047934232314432,1.411764705882353,2,-114,15,100
Arvind_22116019,28,0.6785714285714286,807.1428571428571,3.166122379652111,1.3333333333333333,3,-14,15,-87
Arvind_22116019,14,0.7142857142857143,807.1428571428571,2.990118291137056,1.1666666666666667,3,13,12,52
Arvind_22116019,8,0.625,862.5,2.536608254391499,1.0,3,-35,75,111
Arvind_22116019,13,0.6923076923076923,876.9230769230769,2.987773371487984,1.0833333333333333,4,163,11,-186
Arvind_22116019,20,0.45,875.0,2.9468374992530824,1.3333333333333333,6,-75,51,29
Arvind_22116019,13,0.3076923076923077,884.6153846153846,2.5292555592973907,1.625,4,-157,40,35
Arvind_22116019,14,0.35714285714285715,878.5714285714286,2.490434272767729,1.5555555555555556,5,-122,40,-19
Arvind_22116019,7,0.7142857142857143,842.8571428571429,1.9852281360342514,1.1666666666666667,4,45,32,-8
Arvind_22116019,15,0.5333333333333333,860.0,2.591917186688699,1.6666666666666667,6,8,32,17
Arvind_22116019,61,0.5081967213114754,904.9180327868852,3.5941323752335874,1.7428571428571429,8,-10,15,108
Arvind_22116019,75,0.49333333333333335,936.0,3.6403868773340906,1.5957446808510638,8,117,19,381
Arvind_22116019,80,0.5625,955.0,3.608458697793125,1.3793103448275863,9,506,19,-6
Arvind_22116019,49,0.6326530612244898,1006.1224489795918,3.3395408433080505,1.1666666666666667,10,483,17,30
Arvind_22116019,37,0.7027027027027027,1032.4324324324325,3.238792480645091,1.1935483870967742,9,405,29,23
ishurajora_23,22,0.36363636363636365,1240.909090909091,3.0649178776353634,2.4444444444444446,0,0,77,440
ishurajora_23,305,0.6065573770491803,1184.9180327868853,3.6218670967894027,1.6758241758241759,1,0,12,637
ishurajora_23,544,0.5643382352941176,1227.0220588235295,3.6756350591850335,1.8133333333333332,4,1077,12,74
ishurajora_23,701,0.5349500713266762,1240.6562054208273,3.8795613045364497,1.889487870619946,0,0,17,11
ishurajora_23,385,0.548051948051948,1297.6623376623377,3.9372798664559254,1.8160377358490567,1,0,26,170
ishurajora_23,252,0.5119047619047619,1415.079365079365,3.905266328442051,1.9534883720930232,3,170,26,-18
ishurajora_23,408,0.5661764705882353,1472.0588235294117,3.973775582912637,1.7739130434782608,5,152,4,44
ishurajora_23,530,0.5735849056603773,1489.433962264151,3.978348135935643,1.7491749174917492,9,196,4,48
ishurajora_23,290,0.5172413793103449,1541.3793103448277,4.130449765582444,1.9333333333333333,3,48,5,61
ag---,13,0.7692307692307693,1176.923076923077,3.8204898092850623,1.0833333333333333,2,402,39,125
c1ampy,56,0.5178571428571429,1205.357142857143,3.5227615732727755,2.9473684210526314,7,1175,50,291
c1ampy,204,0.7303921568627451,1388.888888888889,4.150295458244545,1.8214285714285714,8,386,12,60
c1ampy,238,0.7436974789915967,1392.2413793103449,4.155690071437069,1.8449612403100775,9,351,21,34
c1ampy,94,0.6170212765957447,1444.6808510638298,4.110013972475605,1.7735849056603774,5,94,21,-44
c1ampy,104,0.5769230769230769,1608.6538461538462,4.193380402138927,1.8571428571428572,4,-10,19,-92
c1ampy,101,0.5346534653465347,1588.118811881188,4.231312135401157,1.8363636363636364,5,-102,16,-77
c1ampy,63,0.6507936507936508,1590.4761904761904,4.1291476879176034,1.575,3,-213,16,-94
c1ampy,82,0.6829268292682927,1440.2439024390244,4.127118599509999,1.5471698113207548,4,-263,14,-54
c1ampy,65,0.7076923076923077,1412.3076923076924,4.10307319002749,1.5853658536585367,1,0,13,55
c1ampy,0,0.0,0.0,0.0,0.0,0,0,90,-50
c1ampy,3,1.0,833.3333333333334,2.128085278891394,1.0,1,0,1,213
StuckOnNewbie,75,0.56,800.0,2.672390694921343,1.5625,0,0,20,639
StuckOnNewbie,177,0.5932203389830508,806.7796610169491,3.045041976706139,1.5,2,639,20,163
StuckOnNewbie,334,0.5299401197604791,880.2395209580839,3.3279919419798802,1.7956989247311828,3,802,11,166
StuckOnNewbie,405,0.528395061728395,908.8888888888889,3.4218370968071814,1.8577981651376148,5,968,8,-46
StuckOnNewbie,349,0.5214899713467048,965.0429799426934,3.592259585366735,1.8967391304347827,7,283,8,16
StuckOnNewbie,244,0.5491803278688525,985.2459016393443,3.6525388475090343,1.7941176470588236,9,136,8,71
StuckOnNewbie,220,0.5272727272727272,1007.3394495412844,3.876684369122396,1.8487394957983194,9,41,9,16
StuckOnNewbie,169,0.47928994082840237,1159.8802395209582,3.917858321502366,2.036144578313253,9,103,9,56
StuckOnNewbie,134,0.4552238805970149,1213.9344262295083,3.9549038160986663,2.0,8,143,9,-171
StuckOnNewbie,187,0.48128342245989303,1179.6610169491526,3.727245536579721,1.8888888888888888,12,-99,9,73
StuckOnNewbie,273,0.46886446886446886,1065.3992395437263,3.666841743944736,1.9927007299270072,16,-42,9,42
StuckOnNewbie,300,0.45666666666666667,1076.3333333333333,3.7068003508904597,2.127659574468085,18,-56,6,138
StuckOnNewbie,258,0.45348837209302323,1087.5968992248063,3.731362051609631,2.15,17,253,12,69
StuckOnNewbie,184,0.4891304347826087,1109.7826086956522,3.699354077158401,2.164705882352941,12,249,12,-28
StuckOnNewbie,212,0.5047169811320755,1110.5820105820105,3.757589376766457,2.163265306122449,9,179,6,25
StuckOnNewbie,198,0.5353535353535354,1124.5714285714287,3.8271333491415818,2.0842105263157893,9,66,8,-94
StuckOnNewbie,184,0.5163043478260869,1116.7701863354037,3.78788672794303,2.067415730337079,11,-97,16,-97
StuckOnNewbie,117,0.5470085470085471,1107.6923076923076,3.6306622232794146,1.7462686567164178,13,-166,16,18
StuckOnNewbie,87,0.5402298850574713,1003.448275862069,3.341332087270827,1.6730769230769231,12,-173,22,-34
StuckOnNewbie,79,0.5822784810126582,973.4177215189874,3.3963464866721162,1.7173913043478262,8,-113,22,233
StuckOnNewbie,160,0.51875,1096.875,3.693065001108314,2.0253164556962027,13,217,10,-80
StuckOnNewbie,156,0.5128205128205128,1124.3589743589744,3.662895314738573,2.08,10,119,20,4
StuckOnNewbie,164,0.4817073170731707,1170.7317073170732,3.6346527123591623,2.0,14,157,20,3
StuckOnNewbie,112,0.45535714285714285,1128.5714285714287,3.645232460309661,1.9310344827586208,7,-73,20,110
StuckOnNewbie,227,0.42731277533039647,1137.0044052863436,3.623481901129841,2.0636363636363635,12,117,20,-128
StuckOnNewbie,361,0.44321329639889195,1141.2742382271467,3.738809156111527,2.111111111111111,14,-15,6,155
StuckOnNewbie,440,0.45681818181818185,1146.4530892448513,3.6790457400716616,2.0952380952380953,19,137,10,35
StuckOnNewbie,355,0.4676056338028169,1165.0568181818182,3.737372197788142,2.0402298850574714,17,62,12,-73
StuckOnNewbie,228,0.4649122807017544,1196.0,3.703620386952343,2.0357142857142856,14,117,12,-70
StuckOnNewbie,137,0.4233576642335766,1197.7777777777778,3.717109969131835,2.0757575757575757,11,-108,12,75
StuckOnNewbie,146,0.3904109589041096,1161.8055555555557,3.5595611423429685,2.28125,11,-68,9,158
StuckOnNewbie,158,0.45569620253164556,1137.820512820513,3.624809958688925,2.0789473684210527,13,163,12,-40
StuckOnNewbie,175,0.49142857142857144,1179.4285714285713,3.795251309868295,1.9444444444444444,16,193,12,-62
StuckOnNewbie,150,0.5733333333333334,1178.9115646258504,3.7894982170954896,1.744186046511628,14,56,12,-70
StuckOnNewbie,160,0.4875,1272.549019607843,3.9900301675873147,1.9753086419753085,11,-172,9,157
ohbh_666,42,0.38095238095238093,1403.448275862069,3.333898315000041,2.210526315789474,0,0,25,1095
ohbh_666,46,0.5434782608695652,1184.4444444444443,3.6662035395846426,1.7692307692307692,3,1095,53,322
ohbh_666,102,0.5,1272.549019607843,3.8757264937444282,1.9615384615384615,9,1417,10,13
ohbh_666,101,0.5247524752475248,1320.7920792079208,3.860820518245233,1.8703703703703705,7,335,13,-2
ohbh_666,70,0.37142857142857144,1385.5072463768115,3.6790079407770735,2.5,2,11,20,-12
STommydx,4,0.25,1150.0,1.4056390622295665,2.0,1,0,90,182
STommydx,160,0.6125,1208.75,3.8783812015763086,1.6,5,182,7,122
STommydx,332,0.6295180722891566,1233.8658146964856,3.8046748938886767,1.5809523809523809,8,304,7,60
STommydx,463,0.6047516198704104,1284.2342342342342,3.8380092370302976,1.6535714285714285,12,364,7,30
STommydx,474,0.6244725738396625,1280.4395604395604,3.6692736989183774,1.6232876712328768,14,212,7,56
STommydx,372,0.6182795698924731,1281.989247311828,3.6551791231053397,1.631578947368421,14,146,9,101
STommydx,364,0.6428571428571429,1292.032967032967,3.7832003002319023,1.6106194690265487,14,187,9,-130
STommydx,307,0.5472312703583062,1483.71335504886,4.134524894093785,1.8606060606060606,11,27,9,-51
STommydx,325,0.5138461538461538,1559.3846153846155,4.247956153757362,1.9817073170731707,12,-80,6,59
STommydx,229,0.4890829694323144,1601.7467248908297,4.189390439492976,2.0265486725663715,14,-122,10,57
STommydx,240,0.4791666666666667,1647.9166666666667,4.167535700638592,2.1052631578947367,13,65,10,125
STommydx,244,0.45491803278688525,1761.4754098360656,4.22834545852368,2.1981981981981984,14,241,10,26
STommydx,300,0.4066666666666667,1821.6666666666667,4.240838291459645,2.542372881355932,10,208,11,-55
